date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,51.5,52.35,51.15,52.0,9569934
2015-01-02 00:00:00+05:30,52.5,53.55,52.25,53.4,18661417
2015-01-05 00:00:00+05:30,55.0,58.25,54.55,57.8,49786096
2015-01-06 00:00:00+05:30,57.0,57.45,55.75,56.55,37028232
2015-01-07 00:00:00+05:30,56.8,60.25,56.5,59.65,35710219
2015-01-08 00:00:00+05:30,61.0,61.75,60.5,61.25,36537631
2015-01-09 00:00:00+05:30,61.5,61.9,57.55,58.7,21977381
2015-01-12 00:00:00+05:30,58.7,60.65,58.05,60.3,16143973
2015-01-13 00:00:00+05:30,60.2,61.0,59.35,59.8,15337248
2015-01-14 00:00:00+05:30,60.0,60.3,58.7,58.95,14792525
2015-01-15 00:00:00+05:30,60.1,61.15,59.45,60.25,13804228
2015-01-16 00:00:00+05:30,60.3,62.0,59.7,60.35,23762135
2015-01-19 00:00:00+05:30,60.8,61.25,60.3,60.5,11663907
2015-01-20 00:00:00+05:30,60.6,61.5,60.3,61.1,10125851
2015-01-21 00:00:00+05:30,61.7,63.95,61.6,63.75,25784079
2015-01-22 00:00:00+05:30,63.95,64.2,62.75,63.1,12502496
2015-01-23 00:00:00+05:30,63.85,64.9,62.9,64.3,15263906
2015-01-27 00:00:00+05:30,64.65,66.3,64.34,66.09,14105853
2015-01-28 00:00:00+05:30,66.09,68.4,66.09,68.15,25022506
2015-01-29 00:00:00+05:30,68.4,69.15,65.15,65.95,39226172
2015-01-30 00:00:00+05:30,65.75,67.4,65.25,65.7,21976350
2015-02-02 00:00:00+05:30,65.7,66.95,65.5,66.05,13879674
2015-02-03 00:00:00+05:30,66.65,66.95,64.34,64.9,12799818
2015-02-04 00:00:00+05:30,65.25,65.34,62.9,63.9,11232168
2015-02-05 00:00:00+05:30,63.7,64.9,61.85,62.45,12489568
2015-02-06 00:00:00+05:30,62.7,62.7,60.0,60.9,11857668
2015-02-09 00:00:00+05:30,60.0,60.15,56.85,57.35,13899915
2015-02-10 00:00:00+05:30,56.95,61.9,56.0,60.85,31635267
2015-02-11 00:00:00+05:30,61.6,64.8,61.5,64.3,20924270
2015-02-12 00:00:00+05:30,64.95,67.45,64.75,67.2,18759453
2015-02-13 00:00:00+05:30,67.45,68.09,66.2,67.0,15905704
2015-02-16 00:00:00+05:30,67.15,67.7,65.8,66.2,10564530
2015-02-18 00:00:00+05:30,66.3,69.7,66.09,69.2,23944042
2015-02-19 00:00:00+05:30,69.84,71.15,68.34,70.09,23926759
2015-02-20 00:00:00+05:30,70.05,70.5,67.8,68.2,14361360
2015-02-23 00:00:00+05:30,68.5,69.34,67.0,67.59,12147766
2015-02-24 00:00:00+05:30,67.45,67.45,66.05,66.75,13094265
2015-02-25 00:00:00+05:30,67.4,68.09,66.75,67.0,9149591
2015-02-26 00:00:00+05:30,67.45,67.45,64.5,64.9,15361707
2015-02-27 00:00:00+05:30,65.34,67.2,64.9,66.9,12147298
2015-03-02 00:00:00+05:30,71.7,73.2,70.8,72.95,31830207
2015-03-03 00:00:00+05:30,73.7,74.5,72.15,73.95,19374135
2015-03-04 00:00:00+05:30,74.9,74.9,71.05,71.95,17883075
2015-03-05 00:00:00+05:30,72.25,74.05,71.3,73.8,15541792
2015-03-09 00:00:00+05:30,73.0,74.05,72.2,72.65,15146755
2015-03-10 00:00:00+05:30,73.8,75.3,72.5,74.5,20907835
2015-03-11 00:00:00+05:30,75.09,76.09,74.2,75.05,19540574
2015-03-12 00:00:00+05:30,75.45,75.65,74.3,75.0,10010807
2015-03-13 00:00:00+05:30,75.4,75.5,72.09,72.4,12755990
2015-03-16 00:00:00+05:30,72.3,73.65,70.84,73.25,12922271
2015-03-17 00:00:00+05:30,73.95,74.09,71.5,71.95,30515936
2015-03-18 00:00:00+05:30,71.95,71.95,70.5,71.05,11048866
2015-03-19 00:00:00+05:30,71.59,72.75,70.2,70.84,14087759
2015-03-20 00:00:00+05:30,70.09,70.25,68.5,69.05,11943026
2015-03-23 00:00:00+05:30,69.4,69.95,68.05,68.59,7946688
2015-03-24 00:00:00+05:30,68.25,69.09,67.09,67.4,10263874
2015-03-25 00:00:00+05:30,68.0,68.09,67.3,67.4,8048373
2015-03-26 00:00:00+05:30,67.3,68.9,66.9,68.45,11231349
2015-03-27 00:00:00+05:30,69.05,70.4,67.0,69.59,11299915
2015-03-30 00:00:00+05:30,70.7,74.45,70.7,74.09,16320276
2015-03-31 00:00:00+05:30,75.2,75.7,72.84,73.3,17755737
2015-04-01 00:00:00+05:30,72.7,74.75,72.7,74.05,17233199
2015-04-06 00:00:00+05:30,74.95,74.95,72.59,73.75,10138749
2015-04-07 00:00:00+05:30,74.09,74.3,72.45,73.34,11612057
2015-04-08 00:00:00+05:30,74.09,74.3,73.0,73.25,11247708
2015-04-09 00:00:00+05:30,73.4,76.2,72.75,75.3,21152766
2015-04-10 00:00:00+05:30,75.59,76.05,74.75,75.4,10087213
2015-04-13 00:00:00+05:30,75.5,76.59,75.15,75.9,12091074
2015-04-15 00:00:00+05:30,76.0,76.95,74.09,74.95,12494187
2015-04-16 00:00:00+05:30,75.09,75.4,73.5,74.3,8565977
2015-04-17 00:00:00+05:30,74.3,74.5,72.2,72.95,6772873
2015-04-20 00:00:00+05:30,72.8,72.8,69.8,70.65,8755453
2015-04-21 00:00:00+05:30,70.3,71.55,69.3,70.34,14087591
2015-04-22 00:00:00+05:30,71.05,71.34,69.09,70.9,11254584
2015-04-23 00:00:00+05:30,71.95,72.3,69.9,70.09,13730048
2015-04-24 00:00:00+05:30,70.4,70.4,66.9,67.45,13173437
2015-04-27 00:00:00+05:30,67.55,67.8,63.8,65.59,17326349
2015-04-28 00:00:00+05:30,65.0,68.75,64.34,68.45,14083599
2015-04-29 00:00:00+05:30,68.8,69.8,67.95,68.8,9793172
2015-04-30 00:00:00+05:30,68.7,70.2,67.9,69.59,15964000
2015-05-04 00:00:00+05:30,70.09,71.95,70.0,71.3,14652751
2015-05-05 00:00:00+05:30,71.75,72.0,69.8,70.55,10815980
2015-05-06 00:00:00+05:30,70.2,70.59,66.25,66.9,12465319
2015-05-07 00:00:00+05:30,66.4,67.45,64.4,65.65,17740449
2015-05-08 00:00:00+05:30,66.84,69.09,66.75,68.7,10418689
2015-05-11 00:00:00+05:30,69.59,74.75,69.5,74.3,24676148
2015-05-12 00:00:00+05:30,75.0,75.5,69.55,71.95,36633277
2015-05-13 00:00:00+05:30,72.3,72.75,68.09,69.65,35857178
2015-05-14 00:00:00+05:30,69.3,71.75,68.15,71.34,20440046
2015-05-15 00:00:00+05:30,71.8,71.8,69.0,69.95,15841942
2015-05-18 00:00:00+05:30,70.59,70.95,70.0,70.8,8700703
2015-05-19 00:00:00+05:30,70.8,71.59,70.15,70.5,8784307
2015-05-20 00:00:00+05:30,71.0,71.5,69.9,70.84,7226688
2015-05-21 00:00:00+05:30,71.05,71.05,69.4,70.2,8900477
2015-05-22 00:00:00+05:30,70.0,70.4,69.05,69.2,7027914
2015-05-25 00:00:00+05:30,69.2,69.59,68.3,68.95,6382927
2015-05-26 00:00:00+05:30,69.25,69.7,68.7,69.3,5293018
2015-05-27 00:00:00+05:30,69.0,71.15,68.55,71.0,8732792
2015-05-28 00:00:00+05:30,71.7,72.25,70.25,70.5,12435199
2015-05-29 00:00:00+05:30,70.7,71.7,70.15,71.45,8747874
2015-06-01 00:00:00+05:30,71.55,73.0,71.3,71.95,9188878
2015-06-02 00:00:00+05:30,72.25,72.45,68.4,69.2,10569814
2015-06-03 00:00:00+05:30,68.95,69.15,65.34,67.5,12407652
2015-06-04 00:00:00+05:30,67.59,68.2,65.75,66.8,10473901
2015-06-05 00:00:00+05:30,66.8,68.5,66.0,67.65,8894686
2015-06-08 00:00:00+05:30,67.95,68.4,66.2,66.5,6412070
2015-06-09 00:00:00+05:30,66.2,67.15,65.8,66.3,5209788
2015-06-10 00:00:00+05:30,66.45,67.7,66.45,67.4,4728800
2015-06-11 00:00:00+05:30,68.0,68.3,64.84,65.65,14063048
2015-06-12 00:00:00+05:30,64.95,66.2,64.65,65.8,7346855
2015-06-15 00:00:00+05:30,66.3,67.09,64.9,65.34,6855533
2015-06-16 00:00:00+05:30,65.3,65.3,64.0,64.95,6398909
2015-06-17 00:00:00+05:30,65.2,66.15,64.34,65.65,8677035
2015-06-18 00:00:00+05:30,66.15,68.7,65.95,68.45,12450131
2015-06-19 00:00:00+05:30,69.15,70.34,68.8,69.75,12064720
2015-06-22 00:00:00+05:30,70.09,70.7,69.2,70.34,6256135
2015-06-23 00:00:00+05:30,70.59,72.25,69.8,71.55,11423978
2015-06-24 00:00:00+05:30,71.75,71.75,69.3,69.75,10233182
2015-06-25 00:00:00+05:30,69.59,70.9,68.9,69.9,17336359
2015-06-26 00:00:00+05:30,69.7,71.59,69.15,71.34,12943464
2015-06-29 00:00:00+05:30,69.5,71.25,68.5,70.95,9334295
2015-06-30 00:00:00+05:30,71.09,72.7,71.05,72.55,13775539
2015-07-01 00:00:00+05:30,72.95,74.9,72.9,74.09,16071848
2015-07-02 00:00:00+05:30,76.4,76.4,73.65,73.95,15076180
2015-07-03 00:00:00+05:30,73.9,73.95,72.4,72.7,7948704
2015-07-06 00:00:00+05:30,70.34,73.9,70.34,73.7,7542591
2015-07-07 00:00:00+05:30,74.0,74.5,72.55,72.95,6788784
2015-07-08 00:00:00+05:30,72.0,73.15,71.0,71.25,7313331
2015-07-09 00:00:00+05:30,71.75,71.95,70.75,71.2,4924949
2015-07-10 00:00:00+05:30,71.95,72.25,71.25,71.65,4372547
2015-07-13 00:00:00+05:30,72.0,73.15,71.3,72.75,7086157
2015-07-14 00:00:00+05:30,72.8,74.84,72.4,74.25,17503044
2015-07-15 00:00:00+05:30,74.55,75.45,73.84,74.45,16647271
2015-07-16 00:00:00+05:30,74.8,74.95,73.9,74.4,7901855
2015-07-17 00:00:00+05:30,74.65,75.9,74.09,75.15,9589925
2015-07-20 00:00:00+05:30,75.25,78.05,75.09,77.65,16031008
2015-07-21 00:00:00+05:30,78.5,80.75,78.15,79.3,23024002
2015-07-22 00:00:00+05:30,79.05,81.65,79.05,81.34,12538660
2015-07-23 00:00:00+05:30,81.95,83.1,81.59,82.1,14105782
2015-07-24 00:00:00+05:30,82.2,82.2,79.9,80.5,8498149
2015-07-27 00:00:00+05:30,80.25,82.2,79.25,80.9,12022376
2015-07-28 00:00:00+05:30,81.5,83.7,80.9,83.3,14777267
2015-07-29 00:00:00+05:30,84.0,85.5,83.25,84.9,14147923
2015-07-30 00:00:00+05:30,85.7,86.4,83.85,84.15,17521790
2015-07-31 00:00:00+05:30,84.75,85.35,83.65,84.45,13613360
2015-08-03 00:00:00+05:30,85.6,86.25,84.6,84.95,7996468
2015-08-04 00:00:00+05:30,85.25,88.4,84.2,88.0,18532315
2015-08-05 00:00:00+05:30,88.85,88.85,87.1,87.45,9781468
2015-08-06 00:00:00+05:30,87.6,88.45,86.5,87.2,5865351
2015-08-07 00:00:00+05:30,87.0,88.1,86.65,87.35,6801064
2015-08-10 00:00:00+05:30,87.7,89.15,87.1,87.75,8384257
2015-08-11 00:00:00+05:30,88.1,88.5,85.1,86.75,8060242
2015-08-12 00:00:00+05:30,86.8,89.95,84.2,88.1,35475407
2015-08-13 00:00:00+05:30,89.5,90.4,87.55,88.4,25159388
2015-08-14 00:00:00+05:30,89.2,89.8,88.3,89.05,13834295
2015-08-17 00:00:00+05:30,89.05,92.0,86.9,91.65,22197833
2015-08-18 00:00:00+05:30,92.35,99.65,92.15,97.3,43015455
2015-08-19 00:00:00+05:30,96.85,99.15,95.25,95.45,24217851
2015-08-20 00:00:00+05:30,95.65,97.8,94.95,95.6,18647316
2015-08-21 00:00:00+05:30,93.95,95.5,92.45,95.1,12997813
2015-08-24 00:00:00+05:30,90.9,91.65,81.05,84.45,22241715
2015-08-25 00:00:00+05:30,85.55,88.0,77.84,86.5,31007018
2015-08-26 00:00:00+05:30,86.5,89.1,83.9,87.5,22066550
2015-08-27 00:00:00+05:30,90.0,91.9,89.2,91.5,23150418
2015-08-28 00:00:00+05:30,93.25,94.25,91.4,92.15,17021876
2015-08-31 00:00:00+05:30,92.4,93.45,89.85,90.3,13482019
2015-09-01 00:00:00+05:30,90.3,92.2,84.5,87.45,26892860
2015-09-02 00:00:00+05:30,89.15,89.7,85.5,85.95,15855837
2015-09-03 00:00:00+05:30,87.0,88.4,86.75,87.65,12620802
2015-09-04 00:00:00+05:30,89.0,89.75,84.2,85.0,22421978
2015-09-07 00:00:00+05:30,85.5,85.9,80.65,81.95,21329828
2015-09-08 00:00:00+05:30,82.0,83.55,80.59,82.0,28590049
2015-09-09 00:00:00+05:30,83.8,87.95,83.0,87.5,24786584
2015-09-10 00:00:00+05:30,85.0,87.65,84.1,87.25,18529069
2015-09-11 00:00:00+05:30,88.7,90.5,87.2,87.7,20625369
2015-09-14 00:00:00+05:30,88.35,89.85,87.7,89.5,11357209
2015-09-15 00:00:00+05:30,89.6,89.95,86.6,87.2,11417644
2015-09-16 00:00:00+05:30,88.35,88.6,86.4,87.2,8721283
2015-09-18 00:00:00+05:30,88.8,89.9,87.65,87.95,12120781
2015-09-21 00:00:00+05:30,87.2,88.6,87.0,88.15,8831799
