date,open,high,low,close,volume
2015-01-01 00:00:00+05:30,2.29,2.65,2.29,2.54,17985
2015-01-02 00:00:00+05:30,2.75,2.75,2.54,2.7,41969
2015-01-05 00:00:00+05:30,2.8,2.8,2.6,2.6,2513
2015-01-06 00:00:00+05:30,2.5,2.65,2.45,2.45,6772
2015-01-07 00:00:00+05:30,2.1,2.6,2.1,2.4,6035
2015-01-08 00:00:00+05:30,2.4,2.65,2.4,2.5,9642
2015-01-09 00:00:00+05:30,2.4,2.7,2.4,2.4,3797
2015-01-12 00:00:00+05:30,2.4,2.65,2.4,2.54,9561
2015-01-13 00:00:00+05:30,2.65,2.8,2.45,2.54,36327
2015-01-14 00:00:00+05:30,2.75,2.75,2.54,2.54,4191
2015-01-15 00:00:00+05:30,2.45,2.75,2.45,2.5,16086
2015-01-16 00:00:00+05:30,2.45,2.65,2.45,2.5,6072
2015-01-19 00:00:00+05:30,2.54,2.65,2.5,2.54,25825
2015-01-20 00:00:00+05:30,2.75,2.75,2.5,2.54,20435
2015-01-21 00:00:00+05:30,3.0,3.0,2.5,2.5,22072
2015-01-22 00:00:00+05:30,2.4,2.75,2.4,2.5,5076
2015-01-23 00:00:00+05:30,2.6,2.6,2.4,2.4,11257
2015-01-27 00:00:00+05:30,2.4,2.54,2.4,2.45,10737
2015-01-28 00:00:00+05:30,2.4,2.4,2.35,2.4,1021
2015-01-29 00:00:00+05:30,2.4,2.54,2.35,2.45,6857
2015-01-30 00:00:00+05:30,2.2,2.4,2.2,2.29,22897
2015-02-02 00:00:00+05:30,2.29,2.5,2.15,2.25,31538
2015-02-03 00:00:00+05:30,2.4,2.65,2.15,2.2,18267
2015-02-04 00:00:00+05:30,2.29,2.4,2.2,2.2,9785
2015-02-05 00:00:00+05:30,2.25,2.25,2.15,2.2,5402
2015-02-06 00:00:00+05:30,2.2,2.2,2.15,2.15,5064
2015-02-09 00:00:00+05:30,2.04,2.29,2.04,2.1,11725
2015-02-10 00:00:00+05:30,1.8,2.45,1.8,2.29,5305
2015-02-11 00:00:00+05:30,2.04,2.29,2.04,2.29,3578
2015-02-12 00:00:00+05:30,2.29,2.29,2.0,2.15,6140
2015-02-13 00:00:00+05:30,2.15,2.5,2.04,2.35,10692
2015-02-16 00:00:00+05:30,2.4,2.4,2.1,2.2,8148
2015-02-18 00:00:00+05:30,2.25,2.45,2.15,2.25,8959
2015-02-19 00:00:00+05:30,2.15,2.25,2.15,2.25,2900
2015-02-20 00:00:00+05:30,2.4,2.4,2.25,2.4,11098
2015-02-23 00:00:00+05:30,2.4,2.45,2.2,2.4,10443
2015-02-24 00:00:00+05:30,2.29,2.4,2.2,2.4,5898
2015-02-25 00:00:00+05:30,2.4,2.4,2.2,2.4,2695
2015-02-26 00:00:00+05:30,2.35,2.4,2.29,2.4,1734
2015-02-27 00:00:00+05:30,2.29,2.45,2.25,2.4,10885
2015-03-02 00:00:00+05:30,2.15,2.29,2.1,2.2,1272
2015-03-03 00:00:00+05:30,1.8,2.2,1.8,2.2,2459
2015-03-04 00:00:00+05:30,2.15,2.29,2.15,2.29,6100
2015-03-05 00:00:00+05:30,2.0,2.29,2.0,2.2,3035
2015-03-09 00:00:00+05:30,2.0,2.4,2.0,2.25,7933
2015-03-10 00:00:00+05:30,2.04,2.4,1.95,2.1,27825
2015-03-11 00:00:00+05:30,2.04,2.2,2.04,2.15,9514
2015-03-12 00:00:00+05:30,2.2,2.4,2.04,2.29,15902
2015-03-13 00:00:00+05:30,2.1,2.25,1.9,2.04,33481
2015-03-16 00:00:00+05:30,1.9,2.2,1.9,2.15,27255
2015-03-17 00:00:00+05:30,2.15,2.15,2.04,2.1,3772
2015-03-18 00:00:00+05:30,2.0,2.15,2.0,2.04,10188
2015-03-19 00:00:00+05:30,2.2,2.2,2.0,2.0,15683
2015-03-20 00:00:00+05:30,1.9,2.2,1.9,2.0,6955
2015-03-23 00:00:00+05:30,2.0,2.04,1.8,2.0,7688
2015-03-24 00:00:00+05:30,2.04,2.4,1.75,2.0,109021
2015-03-25 00:00:00+05:30,2.0,2.29,1.8,1.8,58243
2015-03-26 00:00:00+05:30,1.85,1.9,1.8,1.8,13501
2015-03-27 00:00:00+05:30,2.0,2.0,1.8,1.8,16707
2015-03-30 00:00:00+05:30,1.85,1.9,1.45,1.65,44058
2015-03-31 00:00:00+05:30,1.65,1.85,1.65,1.7,6139
2015-04-01 00:00:00+05:30,1.6,1.85,1.6,1.8,14500
2015-04-06 00:00:00+05:30,1.9,1.9,1.7,1.75,1222
2015-04-07 00:00:00+05:30,1.9,1.95,1.75,1.85,24615
2015-04-08 00:00:00+05:30,1.85,2.0,1.8,2.0,23274
2015-04-09 00:00:00+05:30,2.04,2.04,1.95,2.04,3059
2015-04-10 00:00:00+05:30,2.15,2.15,2.0,2.1,14167
2015-04-13 00:00:00+05:30,2.15,2.15,2.0,2.04,12014
2015-04-15 00:00:00+05:30,2.1,2.2,2.0,2.1,15689
